canonical,原topicKey,新topicKey,新主题名,判定级别,命中词
不得超出原申请文件所载的事项范围,,tmFormalProc,商标形式审查与注册事务,decision,
不予受理决定,,tmFormalProc,商标形式审查与注册事务,decision,
通用规范汉字,,tmFormalProc,商标形式审查与注册事务,decision,
数据电文方式,,tmFormalProc,商标形式审查与注册事务,decision,
身份证明文件,,tmFormalProc,商标形式审查与注册事务,decision,
主体资格证明文件,,tmFormalProc,商标形式审查与注册事务,decision,
商标转让受让人,,tmFormalProc,商标形式审查与注册事务,L2,商标转让
视为送达,,tmFeeArchive,商标费用送达与档案,L1,视为送达
商标代理从业人员,,tmFormalProc,商标形式审查与注册事务,decision,
续展,,tmFormalProc,商标形式审查与注册事务,decision,
在先权利人,,tmBadFaith,恶意注册与在先权利,L2,在先权利
商标网上服务系统,,tmFeeArchive,商标费用送达与档案,L1,商标网上服务系统
委托人章戳（签字）,,tmFormalProc,商标形式审查与注册事务,decision,
代理权限,,tmOppositionReview,商标异议与评审,decision,
商标申请声明,,tmFormalProc,商标形式审查与注册事务,decision,
三维标志,,tmDistinctiveness,商标显著特征,L1,三维标志
颜色组合,,tmDistinctiveness,商标显著特征,L1,颜色组合
声音标志,,tmDistinctiveness,商标显著特征,L3,三维标志
共同申请,,tmFormalProc,商标形式审查与注册事务,decision,
商标说明,,tmDistinctiveness,商标显著特征,L3,三维标志
使用方式,,tmDistinctiveness,商标显著特征,L3,三维标志
图形轮廓,,tmFormalProc,商标形式审查与注册事务,decision,
声音商标描述,,tmDistinctiveness,商标显著特征,L2,声音商标
商品或者服务项目名称,,tmFormalProc,商标形式审查与注册事务,decision,
地理标志,,tmCollectiveGI,集体商标证明商标与地理标志,L1,地理标志
商标注册标记,,tmFormalProc,商标形式审查与注册事务,decision,
商标使用方式,,tmUseRevocation,商标使用与撤销,L2,商标使用
商标注册申请书,,tmFormalProc,商标形式审查与注册事务,L2,商标注册申请
商标专用权,,tmBadFaith,恶意注册与在先权利,decision,
生产经营活动,,tmFormalProc,商标形式审查与注册事务,decision,
类似群组,,tmSimilarity,商标近似与混淆判断,L2,类似群
第一次申请的优先权,,priority,优先权,L2,优先权
展会的优先权,,priority,优先权,L2,优先权
优先权证明文件,,priority,优先权,L2,优先权
优先权有效,,priority,优先权,L2,优先权
撤回商标注册申请,,tmFormalProc,商标形式审查与注册事务,L2,商标注册申请
异议期限,,tmOppositionReview,商标异议与评审,L1,异议期限
主体资格,,tmOppositionReview,商标异议与评审,decision,
异议人,,tmOppositionReview,商标异议与评审,L1,异议人
异议理由书,,tmOppositionReview,商标异议与评审,L1,异议理由书
实际收到日,,tmOppositionReview,商标异议与评审,decision,
系争商标,,tmOppositionReview,商标异议与评审,L1,系争商标
初步审定公告,,tmOppositionReview,商标异议与评审,L1,初步审定公告
异议申请书,,tmOppositionReview,商标异议与评审,L1,异议申请书
被异议商标,,tmOppositionReview,商标异议与评审,L1,被异议商标
抢注,,tmBadFaith,恶意注册与在先权利,L1,抢注
商标异议,,tmFormalProc,商标形式审查与注册事务,L1,商标异议
被异议人,,tmOppositionReview,商标异议与评审,L1,被异议人
异议答辩,,oaResponse,审查意见答复,L2,答辩
答辩人,,oaResponse,审查意见答复,L2,答辩
视为未答辩,,oaResponse,审查意见答复,L2,答辩
补充证据材料,,tmOppositionReview,商标异议与评审,decision,
变更代理机构,,tmChangeAssign,商标变更与处分类申请,decision,
异议人变更,,tmOppositionReview,商标异议与评审,L2,异议人
在先权利转移证明,,tmBadFaith,恶意注册与在先权利,L2,在先权利
不予变更情形,,tmOppositionReview,商标异议与评审,decision,
撤回商标异议申请,,tmFormalProc,商标形式审查与注册事务,L2,商标异议
商标异议申请驳回,,tmFormalProc,商标形式审查与注册事务,L2,商标异议
商标评审,,tmFormalProc,商标形式审查与注册事务,L1,商标评审
驳回复审,,reexam,复审,L2,复审
不予注册复审,,reexam,复审,L2,复审
无效宣告复审,,invalidation,无效宣告,L2,无效宣告
撤销复审,,reexam,复审,L2,复审
复审类案件,,reexam,复审,L2,复审
无效宣告申请,,invalidation,无效宣告,L2,无效宣告
邮寄方式送达,,tmOppositionReview,商标异议与评审,decision,
公告方式送达,,tmOppositionReview,商标异议与评审,decision,
马德里国际注册商标,,tmFormalProc,商标形式审查与注册事务,L2,马德里
提交日,,tmOppositionReview,商标异议与评审,decision,
邮寄方式提交,,tmOppositionReview,商标异议与评审,decision,
快递方式提交,,tmOppositionReview,商标异议与评审,decision,
数据电文方式提交,,tmOppositionReview,商标异议与评审,decision,
评审范围,,tmOppositionReview,商标异议与评审,L1,评审范围
商标注册申请,,tmFormalProc,商标形式审查与注册事务,L1,商标注册申请
商标转让申请,,tmFormalProc,商标形式审查与注册事务,L2,商标转让
证据目录,,tmOppositionReview,商标异议与评审,decision,
引证商标,,tmOppositionReview,商标异议与评审,L1,引证商标
证据目录清单,,tmOppositionReview,商标异议与评审,decision,
撤回评审申请,,tmOppositionReview,商标异议与评审,L2,评审申请
答辩材料,,oaResponse,审查意见答复,L2,答辩
答辩通知书,,oaResponse,审查意见答复,L2,答辩
解除代理关系,,tmOppositionReview,商标异议与评审,decision,
撤销连续三年不使用注册商标申请,,tmUseRevocation,商标使用与撤销,L2,连续三年不使用
撤销理由,,tmUseRevocation,商标使用与撤销,decision,
领土延伸,,tmFormalProc,商标形式审查与注册事务,L1,领土延伸
主送,,tmUseRevocation,商标使用与撤销,decision,
注册代理人,,tmUseRevocation,商标使用与撤销,decision,
提供使用证据通知,,tmUseRevocation,商标使用与撤销,L2,使用证据
送达公告,,tmFeeArchive,商标费用送达与档案,decision,
三年时间期限,,tmUseRevocation,商标使用与撤销,decision,
使用证据,,tmUseRevocation,商标使用与撤销,L1,使用证据
在案使用证据,,tmUseRevocation,商标使用与撤销,L2,使用证据
形式审查的一般性要求,,tmMadrid,马德里商标国际注册,decision,
撤回申请,,tmUseRevocation,商标使用与撤销,decision,
送达,,tmUseRevocation,商标使用与撤销,decision,
主送当事人,,tmUseRevocation,商标使用与撤销,decision,
抄送当事人,,tmUseRevocation,商标使用与撤销,decision,
商品商标,,tmCollectiveGI,集体商标证明商标与地理标志,L3,集体商标
服务商标,,tmCollectiveGI,集体商标证明商标与地理标志,L3,集体商标
尼斯分类,,tmSimilarity,商标近似与混淆判断,L1,尼斯分类
类似群,,tmSimilarity,商标近似与混淆判断,L1,类似群
类别标题,,tmClassification,商品服务与检索要素分类,L1,类别标题
类别注释,,tmClassification,商品服务与检索要素分类,L1,类别注释
标准名称,,tmClassification,商品服务与检索要素分类,L1,标准名称
商品分类原则,,tmClassification,商品服务与检索要素分类,L1,商品分类原则
专用容器,,tmClassification,商品服务与检索要素分类,decision,
服务分类原则,,tmClassification,商品服务与检索要素分类,L1,服务分类原则
出租服务,,tmClassification,商品服务与检索要素分类,decision,
商标文字检索要素分类,,tmClassification,商品服务与检索要素分类,L2,文字检索要素分类
商标名称,,tmClassification,商品服务与检索要素分类,decision,
少数民族文字,,tmClassification,商品服务与检索要素分类,decision,
自造字,,tmClassification,商品服务与检索要素分类,decision,
商标名称的修改,,tmClassification,商品服务与检索要素分类,decision,
检索分卡,,classificationSearch,分类与检索,L2,检索
汉字分卡,,tmClassification,商品服务与检索要素分类,L1,汉字分卡
拼音分卡,,tmClassification,商品服务与检索要素分类,L1,拼音分卡
英文分卡,,tmClassification,商品服务与检索要素分类,L1,英文分卡
意译分卡,,tmClassification,商品服务与检索要素分类,L1,意译分卡
多音字,,tmClassification,商品服务与检索要素分类,decision,
惯常读音,,tmClassification,商品服务与检索要素分类,decision,
指定读音,,tmClassification,商品服务与检索要素分类,decision,
惯常呼叫习惯,,tmClassification,商品服务与检索要素分类,decision,
惯常拼读方式,,tmClassification,商品服务与检索要素分类,decision,
字头分卡,,tmClassification,商品服务与检索要素分类,L1,字头分卡
数字分卡,,tmClassification,商品服务与检索要素分类,L1,数字分卡
罗马数字,,tmClassification,商品服务与检索要素分类,L3,英文分卡
放弃专用权,,tmDistinctiveness,商标显著特征,L3,缺乏显著特征
商标图形要素分类,,tmFormalProc,商标形式审查与注册事务,L1,图形要素分类
商标图形要素国际分类,,tmClassification,商品服务与检索要素分类,L1,商标图形要素国际分类
图形商标,,tmClassification,商品服务与检索要素分类,decision,
颜色要素编码,,tmClassification,商品服务与检索要素分类,L1,颜色要素编码
声音要素编码,,tmClassification,商品服务与检索要素分类,decision,
音乐性质的声音商标,,tmDistinctiveness,商标显著特征,L2,声音商标
非音乐性质的声音商标,,tmDistinctiveness,商标显著特征,L2,声音商标
声音要素划分原则,,tmClassification,商品服务与检索要素分类,decision,
共有商标,,tmChangeAssign,商标变更与处分类申请,decision,
变更证明,,tmChangeAssign,商标变更与处分类申请,decision,
全部注册商标一并变更,,tmChangeAssign,商标变更与处分类申请,L1,一并变更
审查结论,,tmMadrid,马德里商标国际注册,decision,
不予核准,,tmChangeAssign,商标变更与处分类申请,decision,
核准变更,,tmChangeAssign,商标变更与处分类申请,decision,
撤回变更申请,,tmChangeAssign,商标变更与处分类申请,decision,
中止审查,,tmChangeAssign,商标变更与处分类申请,decision,
宽展期,,tmChangeAssign,商标变更与处分类申请,L1,宽展期
商标注册人,,tmChangeAssign,商标变更与处分类申请,decision,
核准,,tmChangeAssign,商标变更与处分类申请,decision,
初步审定,,tmOppositionReview,商标异议与评审,L2,初步审定公告
商标注册证,,tmFeeArchive,商标费用送达与档案,L2,电子商标注册证
更正申请,,tmChangeAssign,商标变更与处分类申请,L2,商标更正申请
注册商标,,tmUseRevocation,商标使用与撤销,L2,自行改变注册商标
商标更正申请,,tmChangeAssign,商标变更与处分类申请,L1,商标更正申请
实质性内容,,tmChangeAssign,商标变更与处分类申请,decision,
受让人,,tmChangeAssign,商标变更与处分类申请,decision,
移转,,tmChangeAssign,商标变更与处分类申请,decision,
转让人,,tmChangeAssign,商标变更与处分类申请,decision,
集体商标使用管理规则,,tmCollectiveGI,集体商标证明商标与地理标志,L2,使用管理规则
商标转让合同,,tmFormalProc,商标形式审查与注册事务,L2,商标转让
证明商标使用管理规则,,tmCollectiveGI,集体商标证明商标与地理标志,L2,使用管理规则
地理标志集体商标,,tmCollectiveGI,集体商标证明商标与地理标志,L2,集体商标
自然人,,tmMadrid,马德里商标国际注册,decision,
一并转让,,tmSimilarity,商标近似与混淆判断,L3,近似商标
混淆误认,,tmSimilarity,商标近似与混淆判断,L1,混淆误认
知名度,,tmBadFaith,恶意注册与在先权利,decision,
显著性,,tmDistinctiveness,商标显著特征,L1,显著性
区分措施,,tmChangeAssign,商标变更与处分类申请,decision,
公序良俗,,tmBadFaith,恶意注册与在先权利,decision,
使用意图,,tmUseRevocation,商标使用与撤销,L3,商标使用
部分注销,,tmChangeAssign,商标变更与处分类申请,L1,部分注销
混淆,,tmDistinctiveness,商标显著特征,decision,
核准转让,,tmChangeAssign,商标变更与处分类申请,L1,核准转让
在先被许可人,,tmChangeAssign,商标变更与处分类申请,decision,
许可期限,,tmChangeAssign,商标变更与处分类申请,decision,
商标使用许可提前终止备案,,tmUseRevocation,商标使用与撤销,L2,商标使用
撤回许可备案,,tmChangeAssign,商标变更与处分类申请,L2,许可备案
质权登记申请,,tmFormalProc,商标形式审查与注册事务,L2,质权登记
主合同,,tmChangeAssign,商标变更与处分类申请,decision,
质押合同,,tmChangeAssign,商标变更与处分类申请,decision,
出质商标,,tmChangeAssign,商标变更与处分类申请,L1,出质商标
质权登记期限,,tmFormalProc,商标形式审查与注册事务,L2,质权登记
商标专用权质权登记证,,tmFormalProc,商标形式审查与注册事务,L2,质权登记
登记日期,,tmChangeAssign,商标变更与处分类申请,decision,
不予登记,,tmChangeAssign,商标变更与处分类申请,decision,
撤销登记,,tmChangeAssign,商标变更与处分类申请,decision,
质权登记变更,,tmFormalProc,商标形式审查与注册事务,L2,质权登记
主债权,,tmChangeAssign,商标变更与处分类申请,decision,
质权登记延期,,tmFormalProc,商标形式审查与注册事务,L2,质权登记
质权登记注销,,tmFormalProc,商标形式审查与注册事务,L2,质权登记
期满未续展注销,,tmChangeAssign,商标变更与处分类申请,decision,
商标转让,,tmFormalProc,商标形式审查与注册事务,L1,商标转让
缔约方,,tmMadrid,马德里商标国际注册,L1,缔约方
原属局,,tmMadrid,马德里商标国际注册,L1,原属局
申请人资格,,tmMadrid,马德里商标国际注册,decision,
基础商标,,tmMadrid,马德里商标国际注册,L1,基础商标
MM18表格,,tmMadrid,马德里商标国际注册,decision,
马德里商标国际注册代理委托书,,tmMadrid,马德里商标国际注册,L2,马德里商标国际注册
法律实体,,tmMadrid,马德里商标国际注册,decision,
指定美国使用意图声明,,tmMadrid,马德里商标国际注册,decision,
工商营业场所,,tmMadrid,马德里商标国际注册,decision,
受理通知书,,tmMadrid,马德里商标国际注册,decision,
马德里商标国际注册,,tmMadrid,马德里商标国际注册,L1,马德里商标国际注册
基础注册,,tmMadrid,马德里商标国际注册,L1,基础注册
Notification of Ceasing of Effect,,tmMadrid,马德里商标国际注册,decision,
国际注册簿,,tmMadrid,马德里商标国际注册,L1,国际注册簿
国际续展,,tmMadrid,马德里商标国际注册,L1,国际续展
注册人名称或地址变更,,tmMadrid,马德里商标国际注册,L3,国际续展
国际转让,,tmMadrid,马德里商标国际注册,L1,国际转让
国际删减,,tmMadrid,马德里商标国际注册,L1,国际删减
国际注销,,tmMadrid,马德里商标国际注册,L1,国际注销
代理人名称或地址变更,,tmMadrid,马德里商标国际注册,decision,
指定代理人,,tmMadrid,马德里商标国际注册,decision,
国际放弃,,tmMadrid,马德里商标国际注册,L1,国际放弃
宽展费,,tmChangeAssign,商标变更与处分类申请,L1,宽展费
变更证明文件,,tmMadrid,马德里商标国际注册,decision,
转让申请人,,tmMadrid,马德里商标国际注册,decision,
全部转让,,tmMadrid,马德里商标国际注册,decision,
部分转让,,tmMadrid,马德里商标国际注册,L2,国际部分转让
马德里国际注册商标注册人,,tmFormalProc,商标形式审查与注册事务,L2,马德里
全部注销申请,,tmMadrid,马德里商标国际注册,decision,
部分注销申请,,tmChangeAssign,商标变更与处分类申请,L2,部分注销
商标注册部门,,tmMadrid,马德里商标国际注册,decision,
注册人,,tmMadrid,马德里商标国际注册,decision,
MM4表格,,tmMadrid,马德里商标国际注册,decision,
后续业务申请,,tmMadrid,马德里商标国际注册,decision,
国际申请撤回,,pct,国际申请/PCT,L2,国际申请
后续业务,,tmMadrid,马德里商标国际注册,L2,国际注册后续业务
国际商标公告,,tmFormalProc,商标形式审查与注册事务,L2,商标公告
国内异议,,tmMadrid,马德里商标国际注册,decision,
马德里商标国际注册异议申请书,,tmMadrid,马德里商标国际注册,L2,马德里商标国际注册
国际商标异议答辩通知书,,tmFormalProc,商标形式审查与注册事务,L2,商标异议
补充材料,,tmMadrid,马德里商标国际注册,decision,
马德里商标领土延伸申请,,tmMadrid,马德里商标国际注册,L2,领土延伸申请
申请注册权利范围,,tmMadrid,马德里商标国际注册,decision,
实质审查标准,,tmMadrid,马德里商标国际注册,decision,
国际注册转国内申请,,tmMadrid,马德里商标国际注册,decision,
有效商标,,tmMadrid,马德里商标国际注册,decision,
权利待定的商标,,tmMadrid,马德里商标国际注册,decision,
国际注册代替国内注册加注申请,,tmMadrid,马德里商标国际注册,decision,
国际注册商标,,tmMadrid,马德里商标国际注册,decision,
国际更正,,tmMadrid,马德里商标国际注册,L1,国际更正
领土延伸新申请,,tmFormalProc,商标形式审查与注册事务,L2,领土延伸
指定国家,,tmMadrid,马德里商标国际注册,decision,
更正申请件,,tmMadrid,马德里商标国际注册,decision,
国际部分转让,,tmMadrid,马德里商标国际注册,L1,国际部分转让
国际变更,,tmMadrid,马德里商标国际注册,L1,国际变更
类似商品,,tmSimilarity,商标近似与混淆判断,L1,类似商品
受让人主体资格,,tmMadrid,马德里商标国际注册,decision,
转让补正,,tmMadrid,马德里商标国际注册,decision,
转让无效,,tmMadrid,马德里商标国际注册,decision,
转让终局,,tmMadrid,马德里商标国际注册,decision,
转让不予核准,,tmMadrid,马德里商标国际注册,decision,
受让人资格,,tmMadrid,马德里商标国际注册,decision,
其他不良影响,,tmAbsoluteGrounds,商标禁用与不良影响,L2,不良影响
部分转让无效,,tmMadrid,马德里商标国际注册,decision,
部分转让终局决定,,tmMadrid,马德里商标国际注册,decision,
部分转让不予核准,,tmMadrid,马德里商标国际注册,decision,
删减不予核准,,tmMadrid,马德里商标国际注册,decision,
删减无效,,tmMadrid,马德里商标国际注册,decision,
删减终局,,tmMadrid,马德里商标国际注册,decision,
状态标志,,tmMadrid,马德里商标国际注册,decision,
国际部分注销,,tmMadrid,马德里商标国际注册,L1,国际部分注销
商标失效,,tmMadrid,马德里商标国际注册,decision,
更正撤回,,tmMadrid,马德里商标国际注册,decision,
国际合并,,tmMadrid,马德里商标国际注册,decision,
商标申请书,,tmFormalProc,商标形式审查与注册事务,decision,
商标申请号,,tmFormalProc,商标形式审查与注册事务,decision,
寄出日,,tmFormalProc,商标形式审查与注册事务,decision,
商标注册申请日,,tmFormalProc,商标形式审查与注册事务,L2,商标注册申请
缴费期限,,tmFeeArchive,商标费用送达与档案,L1,缴费期限
电子发文,,tmFeeArchive,商标费用送达与档案,decision,
缴费码,,tmFeeArchive,商标费用送达与档案,L1,缴费码
不予退款,,tmFeeArchive,商标费用送达与档案,L1,不予退款
退款请求人,,tmFeeArchive,商标费用送达与档案,decision,
原通道退款,,tmFeeArchive,商标费用送达与档案,L1,原通道退款
退款的效力,,tmFeeArchive,商标费用送达与档案,decision,
直接递交,,tmFeeArchive,商标费用送达与档案,decision,
商标注册大厅,,tmFeeArchive,商标费用送达与档案,decision,
商标注册证明,,tmFeeArchive,商标费用送达与档案,decision,
商标注册档案,,tmFeeArchive,商标费用送达与档案,L1,商标注册档案
纸质档案,,tmFeeArchive,商标费用送达与档案,L1,纸质档案
电子档案,,tmFeeArchive,商标费用送达与档案,L1,电子档案
介绍信,,tmFeeArchive,商标费用送达与档案,decision,
注册商标无效宣告,,invalidation,无效宣告,L2,无效宣告
驳回商标注册申请复审,,tmFormalProc,商标形式审查与注册事务,L2,商标注册申请
商标注册簿,,tmFeeArchive,商标费用送达与档案,L1,商标注册簿
注册商标争议,,tmFeeArchive,商标费用送达与档案,decision,
商标使用许可,,tmUseRevocation,商标使用与撤销,L2,商标使用
商标电子申请用户,,tmFeeArchive,商标费用送达与档案,L2,商标电子申请
电子送达,,tmFeeArchive,商标费用送达与档案,L1,电子送达
商标数字证书,,tmFeeArchive,商标费用送达与档案,L1,商标数字证书
电子商标注册证,,tmFeeArchive,商标费用送达与档案,L1,电子商标注册证
以注册为主、以使用为补充的原则,,tmMisc,商标综合,decision,
恶意商标注册申请,,tmFormalProc,商标形式审查与注册事务,L2,商标注册申请
未注册商标,,tmBadFaith,恶意注册与在先权利,decision,
合法在先权利,,tmBadFaith,恶意注册与在先权利,L2,在先权利
企业字号,,tmBadFaith,恶意注册与在先权利,L2,字号
标准执行一致原则,,tmMisc,商标综合,decision,
个案审查原则,,tmMisc,商标综合,decision,
禁止权利滥用原则,,tmMisc,商标综合,decision,
真实使用意图,,tmBadFaith,恶意注册与在先权利,decision,
绝对理由,,tmAbsoluteGrounds,商标禁用与不良影响,L1,绝对理由
功能性,,tmDistinctiveness,商标显著特征,decision,
其他不正当手段,,tmBadFaith,恶意注册与在先权利,L2,不正当手段
相对理由,,tmMisc,商标综合,decision,
商标注册实质审查,,tmMisc,商标综合,decision,
请求无效宣告,,invalidation,无效宣告,L2,无效宣告
依职权宣告无效复审,,reexam,复审,L2,复审
撤销注册商标复审,,tmUseRevocation,商标使用与撤销,L2,撤销注册商标
依职权宣告无效,,tmMisc,商标综合,decision,
商标相同,,tmDistinctiveness,商标显著特征,L3,声音商标
基本无差别,,tmMisc,商标综合,decision,
商标近似,,tmSimilarity,商标近似与混淆判断,L1,商标近似
隔离比对,,tmMisc,商标综合,decision,
相关公众的一般注意力,,tmSimilarity,商标近似与混淆判断,L2,相关公众
类似服务,,tmSimilarity,商标近似与混淆判断,L1,类似服务
商品与服务类似,,tmMisc,商标综合,decision,
商标的使用,,tmMisc,商标综合,decision,
商誉,,tmBadFaith,恶意注册与在先权利,decision,
不正当手段,,tmBadFaith,恶意注册与在先权利,L1,不正当手段
恶意,,tmFormalProc,商标形式审查与注册事务,L3,商标代理机构
不以使用为目的的恶意商标注册申请,,tmBadFaith,恶意注册与在先权利,L1,不以使用为目的
申请人基本情况,,tmBadFaith,恶意注册与在先权利,decision,
电商名称,,tmBadFaith,恶意注册与在先权利,decision,
公共资源,,tmBadFaith,恶意注册与在先权利,decision,
评审程序,,tmOppositionReview,商标异议与评审,L1,评审程序
特定关系,,tmOppositionReview,商标异议与评审,L3,被异议人
在先使用人,,tmBadFaith,恶意注册与在先权利,decision,
防御性注册,,tmBadFaith,恶意注册与在先权利,decision,
国家名称,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
特定地点的名称或者标志性建筑物的名称,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
外国的国家名称,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
国旗,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
国徽,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
军旗,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
政府间国际组织,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
国际组织的名称,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
误认,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
实施控制,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
官方标志、检验印记,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
红十字,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
红新月,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
民族歧视性,,tmAbsoluteGrounds,商标禁用与不良影响,L2,民族歧视
社会主义道德风尚,,tmAbsoluteGrounds,商标禁用与不良影响,L1,社会主义道德风尚
公众知晓的外国地名,,tmAbsoluteGrounds,商标禁用与不良影响,L1,公众知晓的外国地名
地名具有其他含义,,tmCollectiveGI,集体商标证明商标与地理标志,L3,集体商标
国家名称相同,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
国家名称近似,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
国旗、国徽、国歌相同或者近似,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
军旗、军徽、军歌相同或者近似,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
勋章相同或者近似,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
政府同意,,draftingPractice,撰写实务,L3,禁用
其他含义或者特定的表现形式,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
检验印记,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
红十字、红新月、红水晶,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
国+商标指定商品名称,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
行业关联性,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
产地误认,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
县级以上行政区划的地名,,tmAbsoluteGrounds,商标禁用与不良影响,L1,县级以上行政区划
实质性差异,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
公众人物姓名,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
知名机构名称、标志,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
重要赛事、展会、考古发现名称,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
企事业单位简称,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
唯一对应关系,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
不规范汉字,,draftingPractice,撰写实务,L2,不规范
宗教,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
民间信仰,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
宗教活动场所,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
有害于宗教信仰,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
党派,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
党政机关,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
军衔,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
警衔,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
突发事件,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
烈士姓名,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
两个以上行政区划地名简称组成的商标,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
重要地名以外的地名拼音商标,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
商标整体构成有别于地名,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
地名仅起真实表示申请人所在地作用,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
公共事业名称,,tmAbsoluteGrounds,商标禁用与不良影响,decision,
通用名称、图形、型号,,tmDistinctiveness,商标显著特征,L2,通用名称
本商品,,tmDistinctiveness,商标显著特征,decision,
仅直接表示,,tmDistinctiveness,商标显著特征,L1,仅直接表示
其他缺乏显著特征的,,tmDistinctiveness,商标显著特征,L2,缺乏显著特征
普通广告宣传用语,,tmDistinctiveness,商标显著特征,decision,
缺乏显著特征,,tmDistinctiveness,商标显著特征,L1,缺乏显著特征
仅直接表示商品的主要原料,,tmDistinctiveness,商标显著特征,L2,仅直接表示
仅直接表示商品或服务的功能、用途,,tmDistinctiveness,商标显著特征,L2,仅直接表示
仅直接表示商品或服务的重量、数量,,tmDistinctiveness,商标显著特征,L2,仅直接表示
仅直接表示商品或服务的其他特点,,tmDistinctiveness,商标显著特征,L2,仅直接表示
仅直接表示商品或服务的价格,,tmDistinctiveness,商标显著特征,L2,仅直接表示
仅直接表示商品或服务的内容,,tmDistinctiveness,商标显著特征,L2,仅直接表示
仅直接表示商品或服务的生产工艺,,tmDistinctiveness,商标显著特征,L2,仅直接表示
仅直接表示商品的形态,,tmDistinctiveness,商标显著特征,L2,仅直接表示
过于简单的线条、普通几何图形,,tmDistinctiveness,商标显著特征,decision,
一个或者两个普通表现形式的字母,,tmDistinctiveness,商标显著特征,decision,
普通形式的阿拉伯数字,,tmDistinctiveness,商标显著特征,decision,
过于复杂的文字、图形、数字、字母或上述要素的组合,,tmDistinctiveness,商标显著特征,decision,
商品的外包装,,tmDistinctiveness,商标显著特征,decision,
指定商品的容器或者装饰性图案,,tmDistinctiveness,商标显著特征,decision,
企业组织形式,,tmDistinctiveness,商标显著特征,decision,
申请人名称全称,,tmDistinctiveness,商标显著特征,decision,
常用祝颂语,,tmDistinctiveness,商标显著特征,decision,
日常用语,,tmDistinctiveness,商标显著特征,decision,
网络流行词汇,,tmDistinctiveness,商标显著特征,decision,
网络流行表情包,,tmDistinctiveness,商标显著特征,decision,
常用标志符号,,tmDistinctiveness,商标显著特征,decision,
节日名称,,tmDistinctiveness,商标显著特征,decision,
格言警句,,tmDistinctiveness,商标显著特征,decision,
禁用条款,,tmAbsoluteGrounds,商标禁用与不良影响,L1,禁用条款
在先商标,,tmSimilarity,商标近似与混淆判断,decision,
来源混淆,,tmSimilarity,商标近似与混淆判断,decision,
注意程度,,tmSimilarity,商标近似与混淆判断,decision,
细微差别,,tmSimilarity,商标近似与混淆判断,decision,
图形商标相同,,tmSimilarity,商标近似与混淆判断,decision,
组合商标相同,,tmSimilarity,商标近似与混淆判断,decision,
呼叫,,tmSimilarity,商标近似与混淆判断,decision,
显著识别部分,,tmSimilarity,商标近似与混淆判断,decision,
整体外观,,tmSimilarity,商标近似与混淆判断,decision,
个别字母不同,,tmSimilarity,商标近似与混淆判断,decision,
词形变化,,tmSimilarity,商标近似与混淆判断,decision,
系列商标,,tmSimilarity,商标近似与混淆判断,decision,
普通商标,,tmCollectiveGI,集体商标证明商标与地理标志,L3,证明商标
商品自身的三维形状,,tmDistinctiveness,商标显著特征,decision,
商品包装或容器的三维形状,,tmDistinctiveness,商标显著特征,decision,
